min  ,L/min  ,L     ,BPM ,L/min ,ml/kg/m ,L/min ,     ,BT/ST ,BT/ST ,%     ,%     ,W     
 9:43,33.750545501708984,1.5919008255004883,21.201412200927734,1.8205790519714355,28.446548461914062,1.5619741678237915,0.8579546213150024,22.482675552368164,26.204971313476562,15.706226348876953,4.668303489685059,175
 9:47,26.22732925415039,1.5299276113510132,17.14285659790039,1.3958308696746826,21.809856414794922,1.204450249671936,0.8628912568092346,22.787569046020508,26.408390045166016,15.770751953125,4.6326398849487305,175
 9:49,46.8178825378418,2.0053658485412598,23.346303939819336,2.4808616638183594,38.76346206665039,2.1535871028900146,0.8680802583694458,22.8868465423584,26.36489486694336,15.787416458129883,4.640203952789307,175
 9:52,42.41342544555664,1.8096394538879395,23.4375,2.4432175159454346,38.17527389526367,2.102271556854248,0.8604520559310913,21.053192138671875,24.467594146728516,15.347846984863281,4.996939659118652,175
 9:54,44.33061599731445,1.8027783632278442,24.590164184570312,2.59533429145813,40.55209732055664,2.203214168548584,0.8489134311676025,20.71510887145996,24.40190887451172,15.27072525024414,5.010314464569092,175
 9:57,42.174922943115234,1.8135217428207397,23.255813598632812,2.3697705268859863,37.02766418457031,2.019805669784546,0.852321207523346,21.583642959594727,25.323368072509766,15.49484920501709,4.829447269439697,175
 9:59,47.54319381713867,1.7987174987792969,26.431718826293945,2.5513744354248047,39.86522674560547,2.2112529277801514,0.8666908740997314,22.59908676147461,26.07514190673828,15.723369598388672,4.691326141357422,175
10:02,50.106693267822266,1.8622987270355225,26.90583038330078,2.584909677505493,40.38921356201172,2.2838966846466064,0.8835499286651611,23.508617401123047,26.607006072998047,15.90698528289795,4.598307132720947,175
10:04,46.91107940673828,1.8764431476593018,25,2.3655507564544678,36.96173095703125,2.1238954067230225,0.8978439569473267,24.05026626586914,26.78668785095215,16.0052433013916,4.567698001861572,200
10:06,39.46674728393555,1.664181113243103,23.715415954589844,1.9367767572402954,30.262136459350586,1.7551168203353882,0.9062049984931946,24.713172912597656,27.271060943603516,16.12902069091797,4.487261772155762,200.00001525878906
10:09,39.635032653808594,1.8364232778549194,21.582733154296875,1.8965495824813843,29.633586883544922,1.7391104698181152,0.9169865846633911,25.344968795776367,27.63941192626953,16.23814582824707,4.4279704093933105,200
10:12,40.98280334472656,1.871548056602478,21.897809982299805,1.9473074674606323,30.426679611206055,1.8069576025009155,0.9279261827468872,25.523714065551758,27.506189346313477,16.26018714904785,4.44920015335083,200
10:15,37.70895767211914,1.7660361528396606,21.352313995361328,1.8375742435455322,28.71209716796875,1.7226744890213013,0.9374720454216003,24.887218475341797,26.54715919494629,16.130760192871094,4.60846471786499,200
10:17,41.2684440612793,1.7676650285720825,23.346303939819336,2.0747079849243164,32.41731262207031,1.9212839603424072,0.9260503053665161,24.123363494873047,26.049734115600586,15.990501403808594,4.695724964141846,200
10:20,41.420745849609375,1.7741886377334595,23.346303939819336,2.1230478286743164,33.17262268066406,1.9454734325408936,0.9163587689399719,23.661096572875977,25.820777893066406,15.904205322265625,4.737029075622559,200
10:22,47.6492919921875,1.8106729984283447,26.3157901763916,2.479067087173462,38.73542404174805,2.25001859664917,0.9076069593429565,23.31014060974121,25.68307876586914,15.837922096252441,4.762232303619385,200
10:25,46.678409576416016,1.8904755115509033,24.69135856628418,2.4507029056549072,38.292232513427734,2.2077105045318604,0.900847852230072,23.099475860595703,25.641925811767578,15.798821449279785,4.769826412200928,200.00001525878906
10:27,47.28618621826172,1.9623767137527466,24.096385955810547,2.4727611541748047,38.63689422607422,2.224440813064575,0.8995777368545532,23.19150161743164,25.78042984008789,15.820612907409668,4.744418621063232,199.99998474121094
10:30,46.22758483886719,1.86451256275177,24.79338836669922,2.351851463317871,36.7476806640625,2.1461639404296875,0.9125422835350037,23.837902069091797,26.12251853942871,15.945621490478516,4.6827826499938965,200
10:32,50.35977554321289,1.8465250730514526,27.272727966308594,2.4870049953460693,38.85945129394531,2.3073954582214355,0.92778080701828,24.557483673095703,26.469058990478516,16.076208114624023,4.621964931488037,200
10:34,53.200706481933594,1.8354243040084839,28.98550796508789,2.5725386142730713,40.19591522216797,2.413886070251465,0.9383283853530884,25.080270767211914,26.728670120239258,16.166912078857422,4.577438831329346,200
10:36,49.33395767211914,1.9322465658187866,25.53191566467285,2.3752801418304443,37.11375045776367,2.227163791656494,0.9376425743103027,25.18882179260254,26.863990783691406,16.188173294067383,4.55458402633667,200
10:39,45.10801696777344,1.7742486000061035,25.423728942871094,2.1466500759124756,33.54140853881836,2.0000364780426025,0.9317011833190918,25.484094619750977,27.352216720581055,16.2491512298584,4.47401237487793,200
10:42,32.560813903808594,1.6606014966964722,19.60784339904785,1.5244308710098267,23.819232940673828,1.4341181516647339,0.9407564401626587,25.903844833374023,27.535123825073242,16.3162841796875,4.444540500640869,200
